year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Court result unavailable,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Court result unavailable,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.078746,51.539324
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Offender given penalty notice,0.083079,51.53664
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Court result unavailable,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Offender given penalty notice,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Offender given penalty notice,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Court result unavailable,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Offender given penalty notice,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.078712,51.535404
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.081365,51.537947
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.081809,51.538182
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.078712,51.535404
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other theft,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Investigation complete; no suspect identified,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Status update unavailable,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Court result unavailable,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Investigation complete; no suspect identified,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Public order,Investigation complete; no suspect identified,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Robbery,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Robbery,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Robbery,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Robbery,Status update unavailable,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Robbery,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Shoplifting,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Shoplifting,Investigation complete; no suspect identified,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Shoplifting,Investigation complete; no suspect identified,0.081365,51.537947
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081809,51.538182
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081616,51.535856
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.081365,51.537947
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.072431,51.538717
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.078658,51.534551
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07941,51.53934
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.083079,51.53664
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078416,51.536192
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07683,51.538108
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.083079,51.53664
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Court result unavailable,0.083079,51.53664
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.078142,51.538418
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.078746,51.539324
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Other crime,Investigation complete; no suspect identified,0.073966,51.537584
2022-10,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2022-10,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2022-10,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.087167,51.539625
2022-10,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.087167,51.539625
2022-10,metropolitan,E01000006,Barking and Dagenham 016A,Drugs,Local resolution,0.088603,51.538223
2022-10,metropolitan,E01000006,Barking and Dagenham 016A,Drugs,Local resolution,0.088603,51.538223
